id,event_id,package_id,service_id,vibe,venue,guests,provider_id,customer_id,status,request_date,location,start_time,end_time,duration,budget,special_instructions,cancel_reasons,created_at,updated_at,rating,reviews
1019,Birthday,package10066,"N,o",Family,Outdoor,100,10052,10004,Completed,2023-09-15T20:27:25.042623,Mumbai,2025-02-06T20:11:25.042623,2024-11-06T08:58:25.042623,1,68933,['Everything was just perfect! The decorations exceeded expectations.'],"We had to move the event location, we need to cancel the event arrangements.
Note: Owing to budget constraints.",2024-02-07T02:11:25.042623,2025-03-01T13:41:25.042623,4,Lighting failed mid-event. Embarrassing situation.
1020,Wedding,No,"service10149,service10164,service10112,service10113,service10090",Friends,Indoor,780,10068,10020,Pending,2023-09-17T15:26:25.042623,Hyderabad,2024-05-04T21:40:25.042623,2024-04-08T15:39:25.042623,10,69684,No,"Due to unexpected personal commitments, details are being re-evaluated by stakeholders.
Note: Unexpected family issues.",2023-06-23T18:57:25.042623,2024-04-19T11:59:25.042623,4,The event was delayed by hours. Complete chaos.
1021,Wedding,No,"service10043,service10141,service10084,service10147,service10083,service10123,service10156,service10024",Friends,Indoor,462,10156,10071,Booked,2024-12-04T17:43:25.042623,Delhi,2023-11-12T16:34:25.042623,2024-05-25T09:49:25.042623,4,57032,No,"Owing to budget constraints, a reschedule might happen later.
Note: Event got postponed.",2023-07-10T01:58:25.042623,2023-10-11T21:30:25.042623,1,Decorations were late and poorly done. Not worth the money.
1022,Wedding,package10094,"N,o",Friends,Indoor,215,10100,10032,Cancelled,2023-08-16T03:19:25.042623,Mumbai,2024-04-11T10:41:25.042623,2023-09-19T07:43:25.042623,5,32444,['Decorations were late and poorly done. Not worth the money.'],"Unexpected family issues, we will reach out when ready to rebook.
Note: Unexpected family issues.",2024-09-25T12:36:25.042623,2025-03-30T21:27:25.042623,4,Highly satisfied with the service. Would definitely book again.
1023,Birthday,No,"service10118,service10067,service10014,service10198,service10134,service10047",Family,Indoor,910,10054,10124,Completed,2024-03-15T11:34:25.042623,Mumbai,2023-06-12T13:56:25.042623,2024-07-08T10:57:25.042623,8,17957,"['Nothing extraordinary, but not bad either. Guests were satisfied.']","Owing to budget constraints, a reschedule might happen later.
Note: We had to move the event location.",2023-07-19T17:32:25.042623,2024-02-07T08:19:25.042623,1,The event was well organized. Food and music were amazing!
1024,Wedding,package10119,"N,o",Friends,Outdoor,225,10196,10042,Booked,2025-02-20T18:13:25.042623,Hyderabad,2023-10-18T12:07:25.042623,2023-11-20T22:13:25.042623,1,24646,['Venue was clean and beautifully decorated. Superb experience overall.'],"We had to move the event location, we are no longer able to proceed with the booking.
Note: We had to move the event location.",2024-06-11T18:03:25.042623,2025-02-06T09:13:25.042623,4,Food was average. Service was prompt though.
1025,Wedding,No,"service10146,service10120,service10013,service10121,service10157,service10107",Friends,Outdoor,159,10175,10020,Completed,2025-03-10T20:37:25.042623,Mumbai,2024-04-05T05:12:25.042623,2024-09-05T11:06:25.042623,6,88277,['The event was well organized. Food and music were amazing!'],"Owing to budget constraints, the guest list drastically changed.",2024-07-08T09:12:25.042623,2025-05-27T19:02:25.042623,1,Decorations were decent. Could have been more colorful.
1026,Birthday,No,"service10135,service10158,service10167,service10043,service10012,service10113,service10084,service10108,service10139,service10021",Youthful,Indoor,949,10109,10044,Pending,2023-10-16T17:31:25.042623,Delhi,2024-04-16T07:24:25.042623,2024-08-15T05:57:25.042623,7,40751,['Unprofessional staff. Would not recommend to anyone.'],"Venue is no longer available, a reschedule might happen later.
Note: Venue is no longer available.",2025-01-04T02:49:25.042623,2024-10-02T02:10:25.042623,1,Food was cold and stale. Guests were unhappy.
1027,Birthday,No,"service10187,service10107,service10122,service10089,service10084,service10050,service10106,service10164",Youthful,Outdoor,679,10113,10077,Cancelled,2023-12-05T19:25:25.043623,Hyderabad,2023-08-09T12:05:25.043623,2023-09-17T19:38:25.043623,10,85318,No,"Event got postponed, we have to pause all related activities for now.",2024-07-11T16:14:25.043623,2024-01-30T14:36:25.043623,2,Lighting was a bit dim. Still a good evening overall.
1028,Birthday,package10176,"N,o",Youthful,Indoor,136,10043,10169,Booked,2024-03-21T07:51:25.043623,Delhi,2024-03-05T02:12:25.043623,2024-01-13T03:40:25.043623,9,84784,No,"Due to scheduling conflicts, we have to pause all related activities for now.
Note: Unexpected family issues.",2024-11-16T06:40:25.043623,2024-09-19T14:33:25.043623,3,Very disappointing service. Nothing went as planned.
1029,Birthday,No,"service10121,service10182",Family,Outdoor,943,10184,10190,Cancelled,2024-10-04T12:43:25.043623,Hyderabad,2025-01-13T13:42:25.043623,2024-10-01T22:38:25.043623,1,36612,['Highly satisfied with the service. Would definitely book again.'],"Because of a medical emergency, event got merged with another celebration.
Note: Event got postponed.",2025-05-09T06:07:25.043623,2023-08-13T11:25:25.043623,2,The event was well organized. Food and music were amazing!
1030,Wedding,No,"service10158,service10141,service10108,service10161,service10143,service10045,service10192,service10116,service10072",Family,Indoor,908,10137,10042,Completed,2023-09-26T20:26:25.043623,Hyderabad,2024-02-18T23:11:25.043623,2024-02-06T11:08:25.043623,9,42934,['The event was delayed by hours. Complete chaos.'],"We had to move the event location, we will reach out when ready to rebook.
Note: Due to unexpected personal commitments.",2023-11-28T17:53:25.043623,2024-10-27T20:12:25.043623,4,Worst experience ever. Regret booking with them.
1031,Wedding,package10157,"N,o",Youthful,Outdoor,50,10091,10042,Completed,2023-07-21T03:10:25.043623,Mumbai,2024-05-08T12:39:25.043623,2024-11-17T23:59:25.043623,4,78344,['Ambience was neutral. Just okay vibes.'],"Due to unexpected personal commitments, event got merged with another celebration.",2024-05-08T20:58:25.043623,2024-04-22T07:03:25.043623,5,The food was a big hit. So many guests asked for the caterer’s details.
1032,Wedding,No,service10147,Youthful,Outdoor,568,10079,10169,Booked,2023-06-16T03:29:25.043623,Hyderabad,2024-12-13T16:21:25.043623,2024-06-14T12:43:25.043623,2,93219,['The food was a big hit. So many guests asked for the caterer’s details.'],"Due to scheduling conflicts, event got merged with another celebration.
Note: As travel plans have changed.",2025-03-07T20:25:25.043623,2025-02-16T02:23:25.043623,3,Event started on time. Nothing much to complain about.
1033,Birthday,package10157,"N,o",Youthful,Indoor,749,10054,10138,Cancelled,2024-05-30T13:28:25.043623,Mumbai,2025-05-23T00:40:25.043623,2023-09-09T00:53:25.043623,10,59541,['Very disappointing service. Nothing went as planned.'],"Owing to budget constraints, we need to cancel the event arrangements.
Note: Event got postponed.",2024-07-24T11:16:25.043623,2023-09-04T17:38:25.043623,4,Venue was clean and beautifully decorated. Superb experience overall.
1034,Birthday,package10147,"N,o",Youthful,Outdoor,77,10195,10200,Booked,2024-09-11T00:07:25.043623,Mumbai,2023-06-12T14:45:25.043623,2025-02-14T23:12:25.043623,10,31994,No,"Due to unexpected personal commitments, we will reach out when ready to rebook.
Note: Because of a medical emergency.",2024-09-06T02:54:25.043623,2024-01-21T11:38:25.043623,4,Everything was just perfect! The decorations exceeded expectations.
1035,Birthday,package10031,"N,o",Family,Outdoor,295,10079,10032,Completed,2024-09-09T06:59:25.043623,Hyderabad,2024-07-31T18:16:25.043623,2023-06-30T02:51:25.043623,10,96241,['Food was average. Service was prompt though.'],"As travel plans have changed, we need to cancel the event arrangements.
Note: Event got postponed.",2024-02-05T15:26:25.043623,2023-11-05T02:27:25.043623,1,Ambience was neutral. Just okay vibes.
1036,Wedding,No,"service10145,service10164",Youthful,Outdoor,920,10072,10007,Booked,2024-01-01T07:07:25.043623,Hyderabad,2023-12-21T16:02:25.043623,2024-07-21T16:03:25.043623,7,91942,['Ambience was neutral. Just okay vibes.'],"Due to scheduling conflicts, we are no longer able to proceed with the booking.
Note: Unexpected family issues.",2024-11-03T01:26:25.043623,2024-09-30T17:43:25.043623,2,Basic expectations met. But lacked a wow factor.
1037,Wedding,package10087,"N,o",Family,Indoor,75,10145,10069,Pending,2024-03-16T13:50:25.044624,Delhi,2025-02-20T06:06:25.044624,2024-03-22T18:19:25.044624,9,44685,No,"As travel plans have changed, a new organizer has taken over planning.
Note: Due to scheduling conflicts.",2024-09-30T09:02:25.044624,2025-04-01T05:59:25.044624,4,Event started on time. Nothing much to complain about.
1038,Wedding,package10087,"N,o",Friends,Outdoor,589,10119,10197,Booked,2024-02-27T10:14:25.044624,Delhi,2025-04-11T18:52:25.044624,2024-06-17T05:11:25.044624,10,17876,['Venue was clean and beautifully decorated. Superb experience overall.'],"As travel plans have changed, event got merged with another celebration.
Note: Unexpected family issues.",2023-09-09T17:57:25.044624,2024-10-21T05:57:25.044624,3,Lighting was a bit dim. Still a good evening overall.
1039,Wedding,No,"service10150,service10118,service10152,service10043,service10045,service10135,service10196",Youthful,Outdoor,456,10012,10020,Pending,2024-12-20T07:11:25.044624,Hyderabad,2023-07-09T09:41:25.044624,2024-10-29T06:55:25.044624,1,52315,No,"As travel plans have changed, a new organizer has taken over planning.
Note: Due to scheduling conflicts.",2024-03-11T21:10:25.044624,2024-07-25T01:10:25.044624,1,Overpriced for such poor execution. Utterly dissatisfied.
1040,Wedding,No,"service10050,service10057,service10187,service10160,service10119,service10083,service10176,service10166",Family,Indoor,524,10029,10125,Cancelled,2025-01-08T10:45:25.044624,Hyderabad,2024-08-21T08:21:25.044624,2023-12-15T00:42:25.044624,8,91240,No,"Due to unexpected personal commitments, we have to pause all related activities for now.
Note: Due to unexpected personal commitments.",2025-05-04T02:23:25.044624,2025-03-05T09:13:25.044624,3,Professional staff and smooth coordination. Loved every moment.
1041,Birthday,No,"service10181,service10131,service10062,service10057,service10075",Youthful,Indoor,727,10015,10177,Cancelled,2024-06-12T06:36:25.044624,Mumbai,2025-02-21T00:31:25.044624,2024-05-26T11:41:25.044624,7,37827,No,"We had to move the event location, we are no longer able to proceed with the booking.",2024-07-30T22:26:25.044624,2024-05-09T15:28:25.044624,1,Entertainment options were amazing! Kids had so much fun.
1042,Wedding,No,service10166,Youthful,Outdoor,368,10170,10138,Cancelled,2024-10-27T16:46:25.044624,Delhi,2023-10-28T11:53:25.044624,2025-05-21T01:17:25.044624,4,52483,No,"Event got postponed, details are being re-evaluated by stakeholders.
Note: Because of a medical emergency.",2024-04-04T18:14:25.044624,2024-06-05T19:02:25.044624,4,Basic expectations met. But lacked a wow factor.
1043,Wedding,package10066,"N,o",Friends,Indoor,523,10196,10197,Booked,2024-05-09T00:13:25.044624,Mumbai,2024-09-18T23:15:25.044624,2023-08-06T18:59:25.044624,4,69144,No,"Weather conditions are not favorable, an internal discussion delayed the decision.
Note: Owing to budget constraints.",2025-02-27T13:51:25.044624,2023-10-02T22:29:25.044624,5,Unprofessional staff. Would not recommend to anyone.
1044,Wedding,No,"service10180,service10076,service10052,service10012,service10072,service10174,service10152",Friends,Indoor,527,10024,10124,Booked,2023-12-15T01:20:25.044624,Hyderabad,2024-11-11T20:08:25.044624,2023-12-28T08:29:25.044624,7,57125,No,"We had to move the event location, we will reach out when ready to rebook.",2025-03-17T08:50:25.044624,2023-08-24T18:32:25.044624,1,Ambience was neutral. Just okay vibes.
1045,Birthday,No,"service10037,service10099,service10050,service10029,service10170,service10160,service10047,service10184,service10068",Family,Indoor,248,10079,10069,Completed,2023-12-11T05:53:25.044624,Hyderabad,2023-10-20T19:51:25.044624,2025-04-13T23:52:25.044624,2,69314,No,"Unexpected family issues, details are being re-evaluated by stakeholders.
Note: Due to unexpected personal commitments.",2025-04-20T04:10:25.044624,2024-09-20T08:43:25.044624,1,Decorations were late and poorly done. Not worth the money.
1046,Birthday,No,"service10040,service10174,service10152,service10075,service10143,service10129,service10134,service10050,service10024",Friends,Indoor,836,10037,10102,Pending,2023-09-17T15:23:25.044624,Mumbai,2024-07-13T06:30:25.044624,2023-06-09T05:02:25.044624,2,88318,No,"As travel plans have changed, we need to cancel the event arrangements.
Note: Weather conditions are not favorable.",2024-05-11T16:27:25.044624,2024-04-27T17:37:25.044624,5,Food was cold and stale. Guests were unhappy.
1047,Birthday,package10024,"N,o",Youthful,Outdoor,413,10178,10148,Completed,2024-06-04T06:41:25.044624,Delhi,2024-01-02T11:34:25.044624,2024-09-01T06:56:25.045623,6,63744,No,"We had to move the event location, the guest list drastically changed.",2025-05-03T18:19:25.045623,2023-06-11T20:04:25.045623,1,It was an okay event. Some things could have been better.
1048,Birthday,package10136,"N,o",Youthful,Indoor,453,10062,10004,Completed,2024-06-15T14:36:25.045623,Hyderabad,2023-08-24T11:33:25.045623,2024-11-26T15:29:25.045623,2,26174,No,"Owing to budget constraints, the guest list drastically changed.
Note: Due to scheduling conflicts.",2023-08-07T02:08:25.045623,2023-10-16T14:29:25.045623,1,Lighting failed mid-event. Embarrassing situation.
1049,Birthday,No,"service10027,service10101",Family,Indoor,581,10195,10025,Completed,2024-08-29T23:47:25.045623,Delhi,2025-05-09T15:38:25.045623,2024-08-16T02:17:25.045623,7,50796,['Venue was clean and beautifully decorated. Superb experience overall.'],"As travel plans have changed, event got merged with another celebration.",2024-12-21T13:17:25.045623,2024-10-16T19:39:25.045623,3,Food was cold and stale. Guests were unhappy.
1050,Birthday,No,"service10152,service10122,service10108",Friends,Outdoor,769,10121,10032,Completed,2023-07-14T07:10:25.045623,Hyderabad,2024-06-17T00:10:25.045623,2024-03-18T03:24:25.045623,6,59440,['Entertainment options were amazing! Kids had so much fun.'],"Event got postponed, we need to cancel the event arrangements.
Note: Unexpected family issues.",2025-01-31T06:33:25.045623,2024-12-21T09:52:25.045623,1,Unprofessional staff. Would not recommend to anyone.
1051,Birthday,package10083,"N,o",Friends,Indoor,930,10068,10185,Booked,2025-05-12T01:18:25.045623,Mumbai,2024-12-30T04:10:25.045623,2023-12-07T17:21:25.045623,9,54612,['The event was delayed by hours. Complete chaos.'],"Owing to budget constraints, a reschedule might happen later.
Note: As travel plans have changed.",2024-04-13T23:31:25.045623,2023-07-30T19:52:25.045623,2,Lighting failed mid-event. Embarrassing situation.
1052,Birthday,package10166,"N,o",Friends,Outdoor,701,10194,10177,Pending,2023-08-01T01:51:25.045623,Mumbai,2025-02-08T02:36:25.045623,2024-09-17T23:56:25.045623,6,53422,No,"Owing to budget constraints, we need to cancel the event arrangements.
Note: Because of a medical emergency.",2023-11-29T14:14:25.045623,2024-03-19T01:16:25.045623,3,Food was cold and stale. Guests were unhappy.
1053,Birthday,No,"service10043,service10099",Youthful,Outdoor,256,10012,10197,Booked,2023-09-24T01:49:25.045623,Delhi,2024-10-15T19:41:25.045623,2023-06-22T23:50:25.045623,7,89152,No,"Event got postponed, an internal discussion delayed the decision.
Note: Due to scheduling conflicts.",2023-10-06T22:38:25.045623,2024-09-21T14:06:25.045623,5,Food was average. Service was prompt though.
1054,Wedding,package10083,"N,o",Youthful,Outdoor,977,10187,10102,Pending,2024-07-03T18:12:25.045623,Hyderabad,2023-11-18T13:56:25.045623,2024-11-13T07:07:25.045623,1,93404,No,"Weather conditions are not favorable, an internal discussion delayed the decision.
Note: Venue is no longer available.",2024-12-05T03:34:25.045623,2025-01-21T03:00:25.045623,3,"A regular experience. Not too impressed, not too upset."
1055,Wedding,No,"service10134,service10137",Family,Outdoor,206,10031,10124,Cancelled,2024-03-21T19:39:25.045623,Mumbai,2023-06-22T13:05:25.045623,2024-12-31T01:56:25.045623,2,51600,No,"Owing to budget constraints, we are no longer able to proceed with the booking.",2024-09-25T10:47:25.045623,2024-08-20T06:55:25.045623,2,Food was cold and stale. Guests were unhappy.
1056,Wedding,No,"service10149,service10154,service10135",Youthful,Indoor,964,10095,10070,Completed,2023-07-19T14:38:25.045623,Hyderabad,2023-10-30T00:51:25.045623,2024-07-03T05:16:25.045623,2,71459,['Food was cold and stale. Guests were unhappy.'],"We had to move the event location, a new organizer has taken over planning.
Note: Due to scheduling conflicts.",2023-10-03T15:50:25.045623,2024-06-19T12:16:25.045623,5,Thank you for making our day so special! Truly memorable.
1057,Birthday,package10050,"N,o",Friends,Indoor,311,10198,10020,Pending,2024-09-26T12:29:25.045623,Delhi,2023-08-16T13:02:25.045623,2024-04-14T17:22:25.045623,9,53138,No,"Owing to budget constraints, the guest list drastically changed.
Note: Due to scheduling conflicts.",2025-05-23T01:40:25.045623,2023-06-30T09:25:25.045623,2,Event started on time. Nothing much to complain about.
1058,Wedding,package10181,"N,o",Youthful,Indoor,226,10161,10005,Completed,2024-11-08T04:14:25.045623,Delhi,2023-10-23T11:30:25.045623,2024-11-18T11:12:25.045623,5,31209,No,"Weather conditions are not favorable, event got merged with another celebration.
Note: Due to unexpected personal commitments.",2024-12-14T22:11:25.045623,2024-03-20T05:38:25.045623,5,Entertainment options were amazing! Kids had so much fun.
1059,Birthday,package10027,"N,o",Family,Indoor,162,10131,10125,Completed,2024-06-25T11:25:25.045623,Mumbai,2024-05-22T10:21:25.045623,2025-03-25T05:52:25.045623,8,52256,['Overpriced for such poor execution. Utterly dissatisfied.'],"Venue is no longer available, the guest list drastically changed.
Note: Due to scheduling conflicts.",2025-02-11T03:34:25.045623,2025-04-27T12:52:25.045623,3,Venue was not cleaned properly. Health hazard!
1060,Birthday,package10050,"N,o",Youthful,Outdoor,85,10097,10007,Completed,2023-06-11T09:56:25.045623,Hyderabad,2023-09-30T23:28:25.045623,2024-05-23T05:51:25.045623,4,23968,['Professional staff and smooth coordination. Loved every moment.'],"As travel plans have changed, we need to cancel the event arrangements.
Note: Event got postponed.",2024-05-16T03:08:25.045623,2023-06-21T08:52:25.045623,4,Basic expectations met. But lacked a wow factor.
1061,Wedding,package10114,"N,o",Youthful,Indoor,51,10109,10059,Booked,2024-04-30T12:17:25.045623,Delhi,2024-02-29T13:41:25.045623,2024-12-11T04:02:25.045623,10,55840,No,"Weather conditions are not favorable, we will reach out when ready to rebook.",2024-01-17T13:26:25.045623,2024-01-21T14:39:25.045623,5,Overpriced for such poor execution. Utterly dissatisfied.
1062,Birthday,No,"service10122,service10061,service10131,service10176,service10052,service10068,service10067,service10101",Family,Indoor,862,10112,10148,Cancelled,2024-10-15T04:55:25.045623,Mumbai,2024-08-31T15:22:25.045623,2024-09-14T21:42:25.045623,4,32708,['Worst experience ever. Regret booking with them.'],"Owing to budget constraints, the guest list drastically changed.
Note: As travel plans have changed.",2024-06-30T01:12:25.045623,2023-10-09T11:34:25.045623,1,"Nothing extraordinary, but not bad either. Guests were satisfied."
1063,Wedding,No,service10072,Friends,Indoor,330,10078,10032,Cancelled,2024-01-11T02:38:25.045623,Mumbai,2025-04-05T14:06:25.045623,2025-01-18T00:02:25.045623,1,42836,No,"As travel plans have changed, a new organizer has taken over planning.
Note: Owing to budget constraints.",2025-05-04T04:18:25.045623,2025-03-16T00:59:25.045623,5,It was an okay event. Some things could have been better.
1064,Wedding,package10045,"N,o",Youthful,Outdoor,8,10116,10020,Completed,2024-05-02T10:55:25.045623,Hyderabad,2023-10-28T16:10:25.045623,2024-02-10T22:04:25.045623,9,33572,"[""DJ didn't show up on time. Party mood was ruined.""]","Due to scheduling conflicts, details are being re-evaluated by stakeholders.
Note: Owing to budget constraints.",2024-05-28T17:08:25.045623,2023-12-10T10:52:25.045623,5,The event was delayed by hours. Complete chaos.
1065,Birthday,No,service10145,Family,Indoor,528,10015,10183,Completed,2024-09-10T19:36:25.045623,Delhi,2024-02-25T07:46:25.045623,2024-10-23T23:33:25.045623,3,76127,No,"As travel plans have changed, a reschedule might happen later.
Note: Due to unexpected personal commitments.",2025-02-04T23:42:25.045623,2024-01-24T19:16:25.045623,5,The team took care of every small detail. Kudos to the decorators!
