user_id,package_id,provider_name,provider_email,event_location,event_type,services_included,cost,venue,capacity,created_at,updated_at
10062,package10062,sarah cohen,sarah.cohen@gmail.com,delhi,birthday,"[{'title': 'clown show', 'category': 'entertainment & performers', 'description': 'a lively clown act filled with jokes, juggling, and fun antics.'}, {'title': 'party anchor', 'category': 'hosts & mcs', 'description': 'engaging host to lead games, songs, and announcements.'}, {'title': 'live food counter', 'category': 'food & beverage', 'description': 'tasty treats like pasta, waffles, or chaats made live.'}, {'title': 'themed cake & dessert table', 'category': 'food & beverage', 'description': 'eye-catching cake and sweet station customized by theme.'}]",46261,outdoor,524,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10066,package10066,lisa leonard,lisa.leonard@gmail.com,delhi,wedding,"[{'title': 'luxury catering', 'category': 'food & beverage', 'description': 'gourmet meals with multi-cuisine or regional specialties.'}, {'title': 'return gift counter', 'category': 'retail & commercial', 'description': 'counter to distribute personalized wedding return gifts.'}, {'title': 'couple entry special effects', 'category': 'stage & production', 'description': 'sparkle, fog, confetti, or fireworks for a grand entry.'}]",43344,outdoor,714,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10076,package10076,robert fuentes,robert.fuentes@gmail.com,hyderabad,birthday,"[{'title': 'balloon sculpting', 'category': 'activity providers', 'description': 'artists twist balloons into animals, swords, and fun shapes.'}, {'title': 'dj music', 'category': 'entertainment & performers', 'description': 'live dj spinning party hits for a vibrant birthday vibe.'}, {'title': 'themed cake & dessert table', 'category': 'food & beverage', 'description': 'eye-catching cake and sweet station customized by theme.'}]",41642,indoor,917,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10080,package10080,derrick patrick,derrick.patrick@gmail.com,hyderabad,wedding,"[{'title': 'guest management', 'category': 'services & utilities', 'description': 'reception desk, rsvp validation, and crowd flow control.'}, {'title': 'professional photographer', 'category': 'media & coverage', 'description': 'expert photographers capturing timeless wedding moments.'}, {'title': 'return gift counter', 'category': 'retail & commercial', 'description': 'counter to distribute personalized wedding return gifts.'}]",36916,indoor,872,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10081,package10081,richard martin,richard.martin@gmail.com,hyderabad,wedding,"[{'title': 'bridal makeup', 'category': 'services & utilities', 'description': 'high-end bridal makeup with pre-wedding consultation.'}, {'title': 'professional photographer', 'category': 'media & coverage', 'description': 'expert photographers capturing timeless wedding moments.'}, {'title': 'couple entry special effects', 'category': 'stage & production', 'description': 'sparkle, fog, confetti, or fireworks for a grand entry.'}]",28423,indoor,271,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10083,package10083,meredith graham,meredith.graham@gmail.com,hyderabad,birthday,"[{'title': 'themed cake & dessert table', 'category': 'food & beverage', 'description': 'eye-catching cake and sweet station customized by theme.'}, {'title': 'dj music', 'category': 'entertainment & performers', 'description': 'live dj spinning party hits for a vibrant birthday vibe.'}, {'title': 'photobooth', 'category': 'media & coverage', 'description': 'fun booth with props for instant printed or digital photos.'}, {'title': 'instant photo prints', 'category': 'media & coverage', 'description': 'snap and print moments for guests to take home.'}]",52369,outdoor,216,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10087,package10087,ronald ellis,ronald.ellis@gmail.com,hyderabad,birthday,"[{'title': 'kids decor setup', 'category': 'tents & furniture', 'description': 'balloons, streamers, and fun furniture for a festive look.'}, {'title': 'live food counter', 'category': 'food & beverage', 'description': 'tasty treats like pasta, waffles, or chaats made live.'}, {'title': 'games host', 'category': 'hosts & mcs', 'description': 'guides party games to keep kids involved and energized.'}, {'title': 'face painting', 'category': 'activity providers', 'description': 'colorful, safe face art for kids, themed to the party.'}]",44908,indoor,720,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10090,package10090,crystal clark,crystal.clark@gmail.com,mumbai,wedding,"[{'title': 'stage decoration', 'category': 'tents & furniture', 'description': 'elegant floral and thematic decor for ceremony or reception.'}, {'title': 'live band', 'category': 'entertainment & performers', 'description': 'musicians performing romantic, traditional, or fusion sets.'}, {'title': 'customized invitations', 'category': 'digital & technical', 'description': 'printed or digital invites designed with couple’s theme.'}]",29754,indoor,556,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10094,package10094,valerie kim,valerie.kim@gmail.com,delhi,wedding,"[{'title': 'stage decoration', 'category': 'tents & furniture', 'description': 'elegant floral and thematic decor for ceremony or reception.'}, {'title': 'guest management', 'category': 'services & utilities', 'description': 'reception desk, rsvp validation, and crowd flow control.'}, {'title': 'luxury catering', 'category': 'food & beverage', 'description': 'gourmet meals with multi-cuisine or regional specialties.'}, {'title': 'event host/mc', 'category': 'hosts & mcs', 'description': 'bilingual emcee managing flow and entertaining guests.'}, {'title': 'return gift counter', 'category': 'retail & commercial', 'description': 'counter to distribute personalized wedding return gifts.'}]",62237,outdoor,775,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10101,package10101,tammy wilkinson,tammy.wilkinson@gmail.com,mumbai,wedding,"[{'title': 'return gift counter', 'category': 'retail & commercial', 'description': 'counter to distribute personalized wedding return gifts.'}, {'title': 'bridal makeup', 'category': 'services & utilities', 'description': 'high-end bridal makeup with pre-wedding consultation.'}, {'title': 'wedding cinematography', 'category': 'media & coverage', 'description': 'artistic video storytelling of the entire wedding journey.'}]",33596,outdoor,172,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10106,package10106,kimberly charles,kimberly.charles@gmail.com,delhi,birthday,"[{'title': 'photobooth', 'category': 'media & coverage', 'description': 'fun booth with props for instant printed or digital photos.'}, {'title': 'dj music', 'category': 'entertainment & performers', 'description': 'live dj spinning party hits for a vibrant birthday vibe.'}, {'title': 'kids decor setup', 'category': 'tents & furniture', 'description': 'balloons, streamers, and fun furniture for a festive look.'}, {'title': 'games host', 'category': 'hosts & mcs', 'description': 'guides party games to keep kids involved and energized.'}]",45856,indoor,704,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10107,package10107,donald collins,donald.collins@gmail.com,hyderabad,birthday,"[{'title': 'party anchor', 'category': 'hosts & mcs', 'description': 'engaging host to lead games, songs, and announcements.'}, {'title': 'dj music', 'category': 'entertainment & performers', 'description': 'live dj spinning party hits for a vibrant birthday vibe.'}, {'title': 'instant photo prints', 'category': 'media & coverage', 'description': 'snap and print moments for guests to take home.'}, {'title': 'themed cake & dessert table', 'category': 'food & beverage', 'description': 'eye-catching cake and sweet station customized by theme.'}, {'title': 'clown show', 'category': 'entertainment & performers', 'description': 'a lively clown act filled with jokes, juggling, and fun antics.'}]",45152,outdoor,705,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10111,package10111,logan fernandez,logan.fernandez@gmail.com,mumbai,birthday,"[{'title': 'magician', 'category': 'entertainment & performers', 'description': 'interactive magic show to entertain kids and adults alike.'}, {'title': 'balloon sculpting', 'category': 'activity providers', 'description': 'artists twist balloons into animals, swords, and fun shapes.'}, {'title': 'kids decor setup', 'category': 'tents & furniture', 'description': 'balloons, streamers, and fun furniture for a festive look.'}, {'title': 'photobooth', 'category': 'media & coverage', 'description': 'fun booth with props for instant printed or digital photos.'}]",42058,outdoor,388,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10114,package10114,melissa morris,melissa.morris@gmail.com,mumbai,birthday,"[{'title': 'face painting', 'category': 'activity providers', 'description': 'colorful, safe face art for kids, themed to the party.'}, {'title': 'live food counter', 'category': 'food & beverage', 'description': 'tasty treats like pasta, waffles, or chaats made live.'}, {'title': 'instant photo prints', 'category': 'media & coverage', 'description': 'snap and print moments for guests to take home.'}]",35592,outdoor,318,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10118,package10118,matthew wade,matthew.wade@gmail.com,hyderabad,wedding,"[{'title': 'professional photographer', 'category': 'media & coverage', 'description': 'expert photographers capturing timeless wedding moments.'}, {'title': 'customized invitations', 'category': 'digital & technical', 'description': 'printed or digital invites designed with couple’s theme.'}, {'title': 'luxury catering', 'category': 'food & beverage', 'description': 'gourmet meals with multi-cuisine or regional specialties.'}, {'title': 'led stage & lights', 'category': 'stage & production', 'description': 'intelligent lighting for ambience, dances, and effects.'}, {'title': 'event host/mc', 'category': 'hosts & mcs', 'description': 'bilingual emcee managing flow and entertaining guests.'}]",63106,indoor,186,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10119,package10119,caroline gonzalez,caroline.gonzalez@gmail.com,mumbai,birthday,"[{'title': 'dj music', 'category': 'entertainment & performers', 'description': 'live dj spinning party hits for a vibrant birthday vibe.'}, {'title': 'themed cake & dessert table', 'category': 'food & beverage', 'description': 'eye-catching cake and sweet station customized by theme.'}, {'title': 'face painting', 'category': 'activity providers', 'description': 'colorful, safe face art for kids, themed to the party.'}]",37271,outdoor,476,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10123,package10123,marcia anderson,marcia.anderson@gmail.com,mumbai,wedding,"[{'title': 'professional photographer', 'category': 'media & coverage', 'description': 'expert photographers capturing timeless wedding moments.'}, {'title': 'bridal makeup', 'category': 'services & utilities', 'description': 'high-end bridal makeup with pre-wedding consultation.'}, {'title': 'stage decoration', 'category': 'tents & furniture', 'description': 'elegant floral and thematic decor for ceremony or reception.'}, {'title': 'event host/mc', 'category': 'hosts & mcs', 'description': 'bilingual emcee managing flow and entertaining guests.'}]",53368,indoor,428,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10128,package10128,samuel ford,samuel.ford@gmail.com,delhi,birthday,"[{'title': 'magician', 'category': 'entertainment & performers', 'description': 'interactive magic show to entertain kids and adults alike.'}, {'title': 'kids decor setup', 'category': 'tents & furniture', 'description': 'balloons, streamers, and fun furniture for a festive look.'}, {'title': 'dj music', 'category': 'entertainment & performers', 'description': 'live dj spinning party hits for a vibrant birthday vibe.'}, {'title': 'instant photo prints', 'category': 'media & coverage', 'description': 'snap and print moments for guests to take home.'}]",47167,outdoor,178,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10135,package10135,darrell moore,darrell.moore@gmail.com,mumbai,birthday,"[{'title': 'magician', 'category': 'entertainment & performers', 'description': 'interactive magic show to entertain kids and adults alike.'}, {'title': 'photobooth', 'category': 'media & coverage', 'description': 'fun booth with props for instant printed or digital photos.'}, {'title': 'live food counter', 'category': 'food & beverage', 'description': 'tasty treats like pasta, waffles, or chaats made live.'}, {'title': 'balloon sculpting', 'category': 'activity providers', 'description': 'artists twist balloons into animals, swords, and fun shapes.'}, {'title': 'games host', 'category': 'hosts & mcs', 'description': 'guides party games to keep kids involved and energized.'}]",66392,indoor,947,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10136,package10136,gavin livingston,gavin.livingston@gmail.com,hyderabad,wedding,"[{'title': 'couple entry special effects', 'category': 'stage & production', 'description': 'sparkle, fog, confetti, or fireworks for a grand entry.'}, {'title': 'guest management', 'category': 'services & utilities', 'description': 'reception desk, rsvp validation, and crowd flow control.'}, {'title': 'live band', 'category': 'entertainment & performers', 'description': 'musicians performing romantic, traditional, or fusion sets.'}]",25162,indoor,292,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10139,package10139,joann cardenas,joann.cardenas@gmail.com,mumbai,birthday,"[{'title': 'kids decor setup', 'category': 'tents & furniture', 'description': 'balloons, streamers, and fun furniture for a festive look.'}, {'title': 'dj music', 'category': 'entertainment & performers', 'description': 'live dj spinning party hits for a vibrant birthday vibe.'}, {'title': 'magician', 'category': 'entertainment & performers', 'description': 'interactive magic show to entertain kids and adults alike.'}, {'title': 'party anchor', 'category': 'hosts & mcs', 'description': 'engaging host to lead games, songs, and announcements.'}, {'title': 'balloon sculpting', 'category': 'activity providers', 'description': 'artists twist balloons into animals, swords, and fun shapes.'}]",68747,indoor,545,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10143,package10143,mrs. kimberly robinson,mrs..kimberly.robinson@gmail.com,delhi,wedding,"[{'title': 'bridal makeup', 'category': 'services & utilities', 'description': 'high-end bridal makeup with pre-wedding consultation.'}, {'title': 'luxury catering', 'category': 'food & beverage', 'description': 'gourmet meals with multi-cuisine or regional specialties.'}, {'title': 'return gift counter', 'category': 'retail & commercial', 'description': 'counter to distribute personalized wedding return gifts.'}, {'title': 'event host/mc', 'category': 'hosts & mcs', 'description': 'bilingual emcee managing flow and entertaining guests.'}, {'title': 'led stage & lights', 'category': 'stage & production', 'description': 'intelligent lighting for ambience, dances, and effects.'}]",46573,indoor,110,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10147,package10147,nichole martinez,nichole.martinez@gmail.com,mumbai,wedding,"[{'title': 'couple entry special effects', 'category': 'stage & production', 'description': 'sparkle, fog, confetti, or fireworks for a grand entry.'}, {'title': 'led stage & lights', 'category': 'stage & production', 'description': 'intelligent lighting for ambience, dances, and effects.'}, {'title': 'event host/mc', 'category': 'hosts & mcs', 'description': 'bilingual emcee managing flow and entertaining guests.'}, {'title': 'customized invitations', 'category': 'digital & technical', 'description': 'printed or digital invites designed with couple’s theme.'}, {'title': 'guest management', 'category': 'services & utilities', 'description': 'reception desk, rsvp validation, and crowd flow control.'}]",53775,outdoor,214,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10150,package10150,jessica alexander,jessica.alexander@gmail.com,delhi,wedding,"[{'title': 'couple entry special effects', 'category': 'stage & production', 'description': 'sparkle, fog, confetti, or fireworks for a grand entry.'}, {'title': 'luxury catering', 'category': 'food & beverage', 'description': 'gourmet meals with multi-cuisine or regional specialties.'}, {'title': 'event host/mc', 'category': 'hosts & mcs', 'description': 'bilingual emcee managing flow and entertaining guests.'}]",35916,indoor,654,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10154,package10154,sheri willis,sheri.willis@gmail.com,mumbai,birthday,"[{'title': 'face painting', 'category': 'activity providers', 'description': 'colorful, safe face art for kids, themed to the party.'}, {'title': 'games host', 'category': 'hosts & mcs', 'description': 'guides party games to keep kids involved and energized.'}, {'title': 'live food counter', 'category': 'food & beverage', 'description': 'tasty treats like pasta, waffles, or chaats made live.'}, {'title': 'magician', 'category': 'entertainment & performers', 'description': 'interactive magic show to entertain kids and adults alike.'}]",51839,outdoor,192,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10157,package10157,brandon collins,brandon.collins@gmail.com,mumbai,wedding,"[{'title': 'customized invitations', 'category': 'digital & technical', 'description': 'printed or digital invites designed with couple’s theme.'}, {'title': 'bridal makeup', 'category': 'services & utilities', 'description': 'high-end bridal makeup with pre-wedding consultation.'}, {'title': 'live band', 'category': 'entertainment & performers', 'description': 'musicians performing romantic, traditional, or fusion sets.'}]",28610,outdoor,351,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10161,package10161,melinda morales,melinda.morales@gmail.com,delhi,wedding,"[{'title': 'luxury catering', 'category': 'food & beverage', 'description': 'gourmet meals with multi-cuisine or regional specialties.'}, {'title': 'couple entry special effects', 'category': 'stage & production', 'description': 'sparkle, fog, confetti, or fireworks for a grand entry.'}, {'title': 'guest management', 'category': 'services & utilities', 'description': 'reception desk, rsvp validation, and crowd flow control.'}]",39503,indoor,325,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10166,package10166,marcus hernandez jr.,marcus.hernandez.jr.@gmail.com,hyderabad,birthday,"[{'title': 'kids decor setup', 'category': 'tents & furniture', 'description': 'balloons, streamers, and fun furniture for a festive look.'}, {'title': 'magician', 'category': 'entertainment & performers', 'description': 'interactive magic show to entertain kids and adults alike.'}, {'title': 'photobooth', 'category': 'media & coverage', 'description': 'fun booth with props for instant printed or digital photos.'}]",39405,indoor,122,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10176,package10176,brian mitchell,brian.mitchell@gmail.com,hyderabad,birthday,"[{'title': 'live food counter', 'category': 'food & beverage', 'description': 'tasty treats like pasta, waffles, or chaats made live.'}, {'title': 'party anchor', 'category': 'hosts & mcs', 'description': 'engaging host to lead games, songs, and announcements.'}, {'title': 'balloon sculpting', 'category': 'activity providers', 'description': 'artists twist balloons into animals, swords, and fun shapes.'}, {'title': 'dj music', 'category': 'entertainment & performers', 'description': 'live dj spinning party hits for a vibrant birthday vibe.'}]",55635,outdoor,178,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10181,package10181,john gutierrez,john.gutierrez@gmail.com,hyderabad,birthday,"[{'title': 'dj music', 'category': 'entertainment & performers', 'description': 'live dj spinning party hits for a vibrant birthday vibe.'}, {'title': 'games host', 'category': 'hosts & mcs', 'description': 'guides party games to keep kids involved and energized.'}, {'title': 'live food counter', 'category': 'food & beverage', 'description': 'tasty treats like pasta, waffles, or chaats made live.'}]",33379,outdoor,229,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
10195,package10195,wendy wong,wendy.wong@gmail.com,hyderabad,birthday,"[{'title': 'themed cake & dessert table', 'category': 'food & beverage', 'description': 'eye-catching cake and sweet station customized by theme.'}, {'title': 'clown show', 'category': 'entertainment & performers', 'description': 'a lively clown act filled with jokes, juggling, and fun antics.'}, {'title': 'live food counter', 'category': 'food & beverage', 'description': 'tasty treats like pasta, waffles, or chaats made live.'}]",53462,indoor,282,2025-06-06t19:40:26.789532,2025-06-06t19:40:26.789532
