user_id,service_id,provider_name,provider_email,service_category,service_title,service_description,portfolio_link,location,is_approved,is_active,created_at,updated_at,cost,package
10028,service10028,Douglas Gibson,douglas.gibson@gmail.com,Services & Utilities,Bridal Makeup,High-end bridal makeup with pre-wedding consultation.,https://picsum.photos/seed/10028/200,Hyderabad,False,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,410,No
10029,service10029,Teresa Harvey,teresa.harvey@gmail.com,Digital & Technical,Customized Invitations,Printed or digital invites designed with couple’s theme.,https://picsum.photos/seed/10029/200,Hyderabad,False,False,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,703,No
10031,service10031,Tammy Holmes,tammy.holmes@gmail.com,Tents & Furniture,Stage Decoration,Elegant floral and thematic decor for ceremony or reception.,https://picsum.photos/seed/10031/200,Hyderabad,True,False,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,524,Yes
10037,service10037,Steven Thomas,steven.thomas@gmail.com,Food & Beverage,Live Food Counter,"Tasty treats like pasta, waffles, or chaats made live.",https://picsum.photos/seed/10037/200,Hyderabad,False,False,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,188,No
10039,service10039,Brittney Mcintyre,brittney.mcintyre@gmail.com,Stage & Production,Couple Entry Special Effects,"Sparkle, fog, confetti, or fireworks for a grand entry.",https://picsum.photos/seed/10039/200,Hyderabad,True,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,633,No
10040,service10040,Amy Ruiz,amy.ruiz@gmail.com,Hosts & MCs,Games Host,Guides party games to keep kids involved and energized.,https://picsum.photos/seed/10040/200,Hyderabad,False,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,580,No
10043,service10043,Dr. Mary Peterson,dr..mary.peterson@gmail.com,Media & Coverage,Instant Photo Prints,Snap and print moments for guests to take home.,https://picsum.photos/seed/10043/200,Hyderabad,False,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,272,Yes
10045,service10045,James Cunningham,james.cunningham@gmail.com,Hosts & MCs,Party Anchor,"Engaging host to lead games, songs, and announcements.",https://picsum.photos/seed/10045/200,Hyderabad,True,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,652,Yes
10047,service10047,Jennifer Barr,jennifer.barr@gmail.com,Hosts & MCs,Party Anchor,"Engaging host to lead games, songs, and announcements.",https://picsum.photos/seed/10047/200,Delhi,False,False,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,967,Yes
10050,service10050,Zachary Gibbs,zachary.gibbs@gmail.com,Hosts & MCs,Games Host,Guides party games to keep kids involved and energized.,https://picsum.photos/seed/10050/200,Mumbai,False,False,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,775,Yes
10052,service10052,Angela Stewart,angela.stewart@gmail.com,Hosts & MCs,Event Host/MC,Bilingual emcee managing flow and entertaining guests.,https://picsum.photos/seed/10052/200,Hyderabad,True,False,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,902,Yes
10053,service10053,Victor Cummings,victor.cummings@gmail.com,Services & Utilities,Bridal Makeup,High-end bridal makeup with pre-wedding consultation.,https://picsum.photos/seed/10053/200,Hyderabad,True,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,536,No
10054,service10054,John Johnson,john.johnson@gmail.com,Tents & Furniture,Stage Decoration,Elegant floral and thematic decor for ceremony or reception.,https://picsum.photos/seed/10054/200,Hyderabad,False,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,616,No
10057,service10057,Sherry Smith,sherry.smith@gmail.com,Tents & Furniture,Stage Decoration,Elegant floral and thematic decor for ceremony or reception.,https://picsum.photos/seed/10057/200,Delhi,False,False,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,454,No
10058,service10058,Kayla Martin,kayla.martin@gmail.com,Stage & Production,LED Stage & Lights,"Intelligent lighting for ambience, dances, and effects.",https://picsum.photos/seed/10058/200,Hyderabad,False,False,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,714,No
10061,service10061,Jacqueline Bryant,jacqueline.bryant@gmail.com,Hosts & MCs,Party Anchor,"Engaging host to lead games, songs, and announcements.",https://picsum.photos/seed/10061/200,Mumbai,True,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,981,No
10062,service10062,Sarah Cohen,sarah.cohen@gmail.com,Stage & Production,LED Stage & Lights,"Intelligent lighting for ambience, dances, and effects.",https://picsum.photos/seed/10062/200,Delhi,False,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,961,Yes
10063,service10063,Dylan Carroll,dylan.carroll@gmail.com,Entertainment & Performers,DJ Music,Live DJ spinning party hits for a vibrant birthday vibe.,https://picsum.photos/seed/10063/200,Mumbai,True,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,563,No
10066,service10066,Lisa Leonard,lisa.leonard@gmail.com,Food & Beverage,Themed Cake & Dessert Table,Eye-catching cake and sweet station customized by theme.,https://picsum.photos/seed/10066/200,Delhi,True,False,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,212,Yes
10067,service10067,Kevin Williams,kevin.williams@gmail.com,Food & Beverage,Live Food Counter,"Tasty treats like pasta, waffles, or chaats made live.",https://picsum.photos/seed/10067/200,Mumbai,False,False,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,171,No
10068,service10068,Charles Jackson,charles.jackson@gmail.com,Food & Beverage,Live Food Counter,"Tasty treats like pasta, waffles, or chaats made live.",https://picsum.photos/seed/10068/200,Hyderabad,False,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,772,No
10072,service10072,Amber Flores,amber.flores@gmail.com,Food & Beverage,Luxury Catering,Gourmet meals with multi-cuisine or regional specialties.,https://picsum.photos/seed/10072/200,Mumbai,False,False,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,819,No
10074,service10074,Richard Perez,richard.perez@gmail.com,Tents & Furniture,Stage Decoration,Elegant floral and thematic decor for ceremony or reception.,https://picsum.photos/seed/10074/200,Delhi,False,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,124,No
10075,service10075,Patricia Rodriguez,patricia.rodriguez@gmail.com,Entertainment & Performers,Live Band,"Musicians performing romantic, traditional, or fusion sets.",https://picsum.photos/seed/10075/200,Mumbai,False,False,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,915,No
10076,service10076,Robert Fuentes,robert.fuentes@gmail.com,Food & Beverage,Themed Cake & Dessert Table,Eye-catching cake and sweet station customized by theme.,https://picsum.photos/seed/10076/200,Hyderabad,True,False,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,847,Yes
10078,service10078,Leslie Smith,leslie.smith@gmail.com,Tents & Furniture,Kids Decor Setup,"Balloons, streamers, and fun furniture for a festive look.",https://picsum.photos/seed/10078/200,Mumbai,False,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,330,No
10079,service10079,Jennifer Rasmussen,jennifer.rasmussen@gmail.com,Entertainment & Performers,Live Band,"Musicians performing romantic, traditional, or fusion sets.",https://picsum.photos/seed/10079/200,Mumbai,True,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,836,No
10080,service10080,Derrick Patrick,derrick.patrick@gmail.com,Media & Coverage,Wedding Cinematography,Artistic video storytelling of the entire wedding journey.,https://picsum.photos/seed/10080/200,Hyderabad,False,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,745,Yes
10081,service10081,Richard Martin,richard.martin@gmail.com,Services & Utilities,Bridal Makeup,High-end bridal makeup with pre-wedding consultation.,https://picsum.photos/seed/10081/200,Hyderabad,False,True,2025-06-06T19:35:50.064043,2025-06-06T19:35:50.064043,636,Yes
10083,service10083,Meredith Graham,meredith.graham@gmail.com,Entertainment & Performers,Clown Show,"A lively clown act filled with jokes, juggling, and fun antics.",https://picsum.photos/seed/10083/200,Hyderabad,False,False,2025-06-06T19:35:50.067907,2025-06-06T19:35:50.067907,775,Yes
10084,service10084,Ronald Rodriguez,ronald.rodriguez@gmail.com,Media & Coverage,Professional Photographer,Expert photographers capturing timeless wedding moments.,https://picsum.photos/seed/10084/200,Hyderabad,True,False,2025-06-06T19:35:50.067907,2025-06-06T19:35:50.067907,228,No
10085,service10085,Danielle Williams,danielle.williams@gmail.com,Entertainment & Performers,Magician,Interactive magic show to entertain kids and adults alike.,https://picsum.photos/seed/10085/200,Mumbai,False,True,2025-06-06T19:35:50.067907,2025-06-06T19:35:50.067907,979,No
10087,service10087,Ronald Ellis,ronald.ellis@gmail.com,Media & Coverage,Instant Photo Prints,Snap and print moments for guests to take home.,https://picsum.photos/seed/10087/200,Hyderabad,False,True,2025-06-06T19:35:50.067907,2025-06-06T19:35:50.067907,526,Yes
10089,service10089,Alexander Williams,alexander.williams@gmail.com,Food & Beverage,Themed Cake & Dessert Table,Eye-catching cake and sweet station customized by theme.,https://picsum.photos/seed/10089/200,Delhi,True,True,2025-06-06T19:35:50.067907,2025-06-06T19:35:50.067907,674,No
10090,service10090,Crystal Clark,crystal.clark@gmail.com,Digital & Technical,Customized Invitations,Printed or digital invites designed with couple’s theme.,https://picsum.photos/seed/10090/200,Mumbai,True,False,2025-06-06T19:35:50.067907,2025-06-06T19:35:50.067907,275,Yes
10091,service10091,Jared Hughes,jared.hughes@gmail.com,Hosts & MCs,Event Host/MC,Bilingual emcee managing flow and entertaining guests.,https://picsum.photos/seed/10091/200,Hyderabad,True,False,2025-06-06T19:35:50.067907,2025-06-06T19:35:50.067907,305,No
10092,service10092,Eric Ramos,eric.ramos@gmail.com,Activity Providers,Face Painting,"Colorful, safe face art for kids, themed to the party.",https://picsum.photos/seed/10092/200,Delhi,True,False,2025-06-06T19:35:50.067907,2025-06-06T19:35:50.067907,705,No
10094,service10094,Valerie Kim,valerie.kim@gmail.com,Tents & Furniture,Stage Decoration,Elegant floral and thematic decor for ceremony or reception.,https://picsum.photos/seed/10094/200,Delhi,True,False,2025-06-06T19:35:50.068919,2025-06-06T19:35:50.068919,403,Yes
10095,service10095,Stacey Padilla,stacey.padilla@gmail.com,Tents & Furniture,Stage Decoration,Elegant floral and thematic decor for ceremony or reception.,https://picsum.photos/seed/10095/200,Hyderabad,True,False,2025-06-06T19:35:50.069011,2025-06-06T19:35:50.069011,726,No
10097,service10097,Travis Hall,travis.hall@gmail.com,Media & Coverage,Instant Photo Prints,Snap and print moments for guests to take home.,https://picsum.photos/seed/10097/200,Hyderabad,True,True,2025-06-06T19:35:50.069011,2025-06-06T19:35:50.069011,305,No
10099,service10099,Kevin Gill,kevin.gill@gmail.com,Digital & Technical,Customized Invitations,Printed or digital invites designed with couple’s theme.,https://picsum.photos/seed/10099/200,Delhi,True,False,2025-06-06T19:35:50.069478,2025-06-06T19:35:50.069478,539,No
10100,service10100,Vanessa Scott,vanessa.scott@gmail.com,Food & Beverage,Themed Cake & Dessert Table,Eye-catching cake and sweet station customized by theme.,https://picsum.photos/seed/10100/200,Mumbai,True,False,2025-06-06T19:35:50.069478,2025-06-06T19:35:50.069478,660,No
10101,service10101,Tammy Wilkinson,tammy.wilkinson@gmail.com,Stage & Production,Couple Entry Special Effects,"Sparkle, fog, confetti, or fireworks for a grand entry.",https://picsum.photos/seed/10101/200,Mumbai,False,True,2025-06-06T19:35:50.069478,2025-06-06T19:35:50.069478,166,Yes
10103,service10103,Peter Clark,peter.clark@gmail.com,Entertainment & Performers,Magician,Interactive magic show to entertain kids and adults alike.,https://picsum.photos/seed/10103/200,Hyderabad,True,True,2025-06-06T19:35:50.069478,2025-06-06T19:35:50.069478,273,No
10104,service10104,Robert Hill,robert.hill@gmail.com,Stage & Production,LED Stage & Lights,"Intelligent lighting for ambience, dances, and effects.",https://picsum.photos/seed/10104/200,Delhi,True,False,2025-06-06T19:35:50.070489,2025-06-06T19:35:50.070489,877,No
10105,service10105,Jacob Odom,jacob.odom@gmail.com,Hosts & MCs,Event Host/MC,Bilingual emcee managing flow and entertaining guests.,https://picsum.photos/seed/10105/200,Hyderabad,False,False,2025-06-06T19:35:50.070489,2025-06-06T19:35:50.070489,446,No
10106,service10106,Kimberly Charles,kimberly.charles@gmail.com,Activity Providers,Face Painting,"Colorful, safe face art for kids, themed to the party.",https://picsum.photos/seed/10106/200,Delhi,False,True,2025-06-06T19:35:50.070489,2025-06-06T19:35:50.070489,988,Yes
10107,service10107,Donald Collins,donald.collins@gmail.com,Services & Utilities,Guest Management,"Reception desk, RSVP validation, and crowd flow control.",https://picsum.photos/seed/10107/200,Hyderabad,False,True,2025-06-06T19:35:50.070489,2025-06-06T19:35:50.070489,693,Yes
10108,service10108,Mario Stone,mario.stone@gmail.com,Activity Providers,Face Painting,"Colorful, safe face art for kids, themed to the party.",https://picsum.photos/seed/10108/200,Hyderabad,False,True,2025-06-06T19:35:50.071491,2025-06-06T19:35:50.071491,516,No
10109,service10109,Lindsay Riley,lindsay.riley@gmail.com,Entertainment & Performers,Live Band,"Musicians performing romantic, traditional, or fusion sets.",https://picsum.photos/seed/10109/200,Delhi,True,True,2025-06-06T19:35:50.071491,2025-06-06T19:35:50.071491,449,No
10111,service10111,Logan Fernandez,logan.fernandez@gmail.com,Hosts & MCs,Event Host/MC,Bilingual emcee managing flow and entertaining guests.,https://picsum.photos/seed/10111/200,Mumbai,False,True,2025-06-06T19:35:50.071491,2025-06-06T19:35:50.071491,684,Yes
10112,service10112,Daniel Green,daniel.green@gmail.com,Hosts & MCs,Party Anchor,"Engaging host to lead games, songs, and announcements.",https://picsum.photos/seed/10112/200,Hyderabad,True,False,2025-06-06T19:35:50.071491,2025-06-06T19:35:50.071491,473,No
10113,service10113,Sandra Gregory,sandra.gregory@gmail.com,Digital & Technical,Customized Invitations,Printed or digital invites designed with couple’s theme.,https://picsum.photos/seed/10113/200,Delhi,True,False,2025-06-06T19:35:50.072492,2025-06-06T19:35:50.072492,383,No
10114,service10114,Melissa Morris,melissa.morris@gmail.com,Entertainment & Performers,Magician,Interactive magic show to entertain kids and adults alike.,https://picsum.photos/seed/10114/200,Mumbai,False,True,2025-06-06T19:35:50.072492,2025-06-06T19:35:50.072492,728,Yes
10115,service10115,Richard Weaver,richard.weaver@gmail.com,Entertainment & Performers,Clown Show,"A lively clown act filled with jokes, juggling, and fun antics.",https://picsum.photos/seed/10115/200,Mumbai,True,False,2025-06-06T19:35:50.072492,2025-06-06T19:35:50.072492,217,No
10116,service10116,Stephen Harmon,stephen.harmon@gmail.com,Tents & Furniture,Kids Decor Setup,"Balloons, streamers, and fun furniture for a festive look.",https://picsum.photos/seed/10116/200,Delhi,True,False,2025-06-06T19:35:50.073135,2025-06-06T19:35:50.073135,265,No
10118,service10118,Matthew Wade,matthew.wade@gmail.com,Media & Coverage,Wedding Cinematography,Artistic video storytelling of the entire wedding journey.,https://picsum.photos/seed/10118/200,Hyderabad,True,True,2025-06-06T19:35:50.073135,2025-06-06T19:35:50.073135,262,Yes
10119,service10119,Caroline Gonzalez,caroline.gonzalez@gmail.com,Activity Providers,Face Painting,"Colorful, safe face art for kids, themed to the party.",https://picsum.photos/seed/10119/200,Mumbai,False,False,2025-06-06T19:35:50.073135,2025-06-06T19:35:50.073135,925,Yes
10120,service10120,Cheryl Ross,cheryl.ross@gmail.com,Media & Coverage,Instant Photo Prints,Snap and print moments for guests to take home.,https://picsum.photos/seed/10120/200,Mumbai,False,False,2025-06-06T19:35:50.073135,2025-06-06T19:35:50.073135,422,No
10121,service10121,Paul Reed,paul.reed@gmail.com,Tents & Furniture,Kids Decor Setup,"Balloons, streamers, and fun furniture for a festive look.",https://picsum.photos/seed/10121/200,Hyderabad,False,True,2025-06-06T19:35:50.074162,2025-06-06T19:35:50.074162,127,No
10122,service10122,Andrew Ramirez,andrew.ramirez@gmail.com,Media & Coverage,Instant Photo Prints,Snap and print moments for guests to take home.,https://picsum.photos/seed/10122/200,Hyderabad,False,False,2025-06-06T19:35:50.074162,2025-06-06T19:35:50.074162,500,No
10123,service10123,Marcia Anderson,marcia.anderson@gmail.com,Entertainment & Performers,Live Band,"Musicians performing romantic, traditional, or fusion sets.",https://picsum.photos/seed/10123/200,Mumbai,True,True,2025-06-06T19:35:50.074162,2025-06-06T19:35:50.074162,424,Yes
10128,service10128,Samuel Ford,samuel.ford@gmail.com,Media & Coverage,Wedding Cinematography,Artistic video storytelling of the entire wedding journey.,https://picsum.photos/seed/10128/200,Delhi,True,False,2025-06-06T19:35:50.074162,2025-06-06T19:35:50.074162,320,Yes
10129,service10129,Julie Middleton,julie.middleton@gmail.com,Stage & Production,LED Stage & Lights,"Intelligent lighting for ambience, dances, and effects.",https://picsum.photos/seed/10129/200,Hyderabad,False,False,2025-06-06T19:35:50.074162,2025-06-06T19:35:50.074162,365,No
10131,service10131,Heather Flores,heather.flores@gmail.com,Stage & Production,LED Stage & Lights,"Intelligent lighting for ambience, dances, and effects.",https://picsum.photos/seed/10131/200,Delhi,True,False,2025-06-06T19:35:50.075162,2025-06-06T19:35:50.075162,303,No
10133,service10133,Jessica Kent,jessica.kent@gmail.com,Hosts & MCs,Games Host,Guides party games to keep kids involved and energized.,https://picsum.photos/seed/10133/200,Delhi,True,False,2025-06-06T19:35:50.075162,2025-06-06T19:35:50.075162,191,No
10134,service10134,Christopher Fowler,christopher.fowler@gmail.com,Entertainment & Performers,DJ Music,Live DJ spinning party hits for a vibrant birthday vibe.,https://picsum.photos/seed/10134/200,Hyderabad,False,True,2025-06-06T19:35:50.075162,2025-06-06T19:35:50.075162,499,No
10135,service10135,Darrell Moore,darrell.moore@gmail.com,Entertainment & Performers,Magician,Interactive magic show to entertain kids and adults alike.,https://picsum.photos/seed/10135/200,Mumbai,False,True,2025-06-06T19:35:50.075162,2025-06-06T19:35:50.075162,424,Yes
10136,service10136,Gavin Livingston,gavin.livingston@gmail.com,Media & Coverage,Instant Photo Prints,Snap and print moments for guests to take home.,https://picsum.photos/seed/10136/200,Hyderabad,True,False,2025-06-06T19:35:50.076231,2025-06-06T19:35:50.076231,203,Yes
10137,service10137,Tracy Sweeney,tracy.sweeney@gmail.com,Hosts & MCs,Event Host/MC,Bilingual emcee managing flow and entertaining guests.,https://picsum.photos/seed/10137/200,Delhi,True,True,2025-06-06T19:35:50.076231,2025-06-06T19:35:50.076231,325,No
10139,service10139,Joann Cardenas,joann.cardenas@gmail.com,Hosts & MCs,Party Anchor,"Engaging host to lead games, songs, and announcements.",https://picsum.photos/seed/10139/200,Mumbai,False,True,2025-06-06T19:35:50.076231,2025-06-06T19:35:50.076231,374,Yes
10141,service10141,Jacqueline Michael,jacqueline.michael@gmail.com,Entertainment & Performers,DJ Music,Live DJ spinning party hits for a vibrant birthday vibe.,https://picsum.photos/seed/10141/200,Mumbai,True,True,2025-06-06T19:35:50.076231,2025-06-06T19:35:50.076231,750,No
10142,service10142,Anna Allen,anna.allen@gmail.com,Media & Coverage,Instant Photo Prints,Snap and print moments for guests to take home.,https://picsum.photos/seed/10142/200,Delhi,False,False,2025-06-06T19:35:50.077241,2025-06-06T19:35:50.077241,580,No
10143,service10143,Mrs. Kimberly Robinson,mrs..kimberly.robinson@gmail.com,Activity Providers,Face Painting,"Colorful, safe face art for kids, themed to the party.",https://picsum.photos/seed/10143/200,Delhi,False,True,2025-06-06T19:35:50.077241,2025-06-06T19:35:50.077241,621,Yes
10145,service10145,Jeremy Oneal DDS,jeremy.oneal.dds@gmail.com,Food & Beverage,Live Food Counter,"Tasty treats like pasta, waffles, or chaats made live.",https://picsum.photos/seed/10145/200,Mumbai,True,True,2025-06-06T19:35:50.077241,2025-06-06T19:35:50.077241,244,No
10146,service10146,Richard Barry,richard.barry@gmail.com,Media & Coverage,Instant Photo Prints,Snap and print moments for guests to take home.,https://picsum.photos/seed/10146/200,Mumbai,True,False,2025-06-06T19:35:50.077241,2025-06-06T19:35:50.077241,229,No
10147,service10147,Nichole Martinez,nichole.martinez@gmail.com,Media & Coverage,Photobooth,Fun booth with props for instant printed or digital photos.,https://picsum.photos/seed/10147/200,Mumbai,True,False,2025-06-06T19:35:50.078063,2025-06-06T19:35:50.078063,940,Yes
10149,service10149,Kyle Chandler,kyle.chandler@gmail.com,Stage & Production,Couple Entry Special Effects,"Sparkle, fog, confetti, or fireworks for a grand entry.",https://picsum.photos/seed/10149/200,Hyderabad,True,True,2025-06-06T19:35:50.078063,2025-06-06T19:35:50.078063,406,No
10150,service10150,Jessica Alexander,jessica.alexander@gmail.com,Stage & Production,LED Stage & Lights,"Intelligent lighting for ambience, dances, and effects.",https://picsum.photos/seed/10150/200,Delhi,True,True,2025-06-06T19:35:50.078063,2025-06-06T19:35:50.078063,831,Yes
10152,service10152,Jose Carson,jose.carson@gmail.com,Hosts & MCs,Party Anchor,"Engaging host to lead games, songs, and announcements.",https://picsum.photos/seed/10152/200,Delhi,False,True,2025-06-06T19:35:50.078063,2025-06-06T19:35:50.078063,798,No
10154,service10154,Sheri Willis,sheri.willis@gmail.com,Media & Coverage,Professional Photographer,Expert photographers capturing timeless wedding moments.,https://picsum.photos/seed/10154/200,Mumbai,False,False,2025-06-06T19:35:50.079096,2025-06-06T19:35:50.079096,971,Yes
10156,service10156,Tyler Melendez,tyler.melendez@gmail.com,Media & Coverage,Wedding Cinematography,Artistic video storytelling of the entire wedding journey.,https://picsum.photos/seed/10156/200,Mumbai,True,False,2025-06-06T19:35:50.079096,2025-06-06T19:35:50.079096,956,No
10157,service10157,Brandon Collins,brandon.collins@gmail.com,Food & Beverage,Live Food Counter,"Tasty treats like pasta, waffles, or chaats made live.",https://picsum.photos/seed/10157/200,Mumbai,False,False,2025-06-06T19:35:50.079599,2025-06-06T19:35:50.079599,124,Yes
10158,service10158,Autumn Wu,autumn.wu@gmail.com,Media & Coverage,Professional Photographer,Expert photographers capturing timeless wedding moments.,https://picsum.photos/seed/10158/200,Delhi,True,True,2025-06-06T19:35:50.079599,2025-06-06T19:35:50.079599,808,No
10160,service10160,Emily Grant,emily.grant@gmail.com,Digital & Technical,Customized Invitations,Printed or digital invites designed with couple’s theme.,https://picsum.photos/seed/10160/200,Hyderabad,True,True,2025-06-06T19:35:50.079599,2025-06-06T19:35:50.079599,241,No
10161,service10161,Melinda Morales,melinda.morales@gmail.com,Food & Beverage,Themed Cake & Dessert Table,Eye-catching cake and sweet station customized by theme.,https://picsum.photos/seed/10161/200,Delhi,False,False,2025-06-06T19:35:50.079599,2025-06-06T19:35:50.079599,276,Yes
10164,service10164,Scott Davis,scott.davis@gmail.com,Entertainment & Performers,DJ Music,Live DJ spinning party hits for a vibrant birthday vibe.,https://picsum.photos/seed/10164/200,Mumbai,True,False,2025-06-06T19:35:50.080692,2025-06-06T19:35:50.080692,107,No
10166,service10166,Marcus Hernandez Jr.,marcus.hernandez.jr.@gmail.com,Services & Utilities,Bridal Makeup,High-end bridal makeup with pre-wedding consultation.,https://picsum.photos/seed/10166/200,Hyderabad,False,False,2025-06-06T19:35:50.080692,2025-06-06T19:35:50.080692,802,Yes
10167,service10167,Erin Barber,erin.barber@gmail.com,Retail & Commercial,Return Gift Counter,Counter to distribute personalized wedding return gifts.,https://picsum.photos/seed/10167/200,Hyderabad,True,True,2025-06-06T19:35:50.080692,2025-06-06T19:35:50.081195,420,No
10170,service10170,Katrina Gilbert,katrina.gilbert@gmail.com,Stage & Production,Couple Entry Special Effects,"Sparkle, fog, confetti, or fireworks for a grand entry.",https://picsum.photos/seed/10170/200,Hyderabad,False,True,2025-06-06T19:35:50.081195,2025-06-06T19:35:50.081195,829,No
10174,service10174,Erin Kelly,erin.kelly@gmail.com,Activity Providers,Balloon Sculpting,"Artists twist balloons into animals, swords, and fun shapes.",https://picsum.photos/seed/10174/200,Mumbai,False,True,2025-06-06T19:35:50.081195,2025-06-06T19:35:50.081195,149,No
10175,service10175,James Mitchell,james.mitchell@gmail.com,Services & Utilities,Bridal Makeup,High-end bridal makeup with pre-wedding consultation.,https://picsum.photos/seed/10175/200,Delhi,False,True,2025-06-06T19:35:50.081195,2025-06-06T19:35:50.081195,623,No
10176,service10176,Brian Mitchell,brian.mitchell@gmail.com,Media & Coverage,Instant Photo Prints,Snap and print moments for guests to take home.,https://picsum.photos/seed/10176/200,Hyderabad,False,False,2025-06-06T19:35:50.081195,2025-06-06T19:35:50.081195,969,Yes
10178,service10178,Kimberly Allen,kimberly.allen@gmail.com,Hosts & MCs,Games Host,Guides party games to keep kids involved and energized.,https://picsum.photos/seed/10178/200,Mumbai,True,False,2025-06-06T19:35:50.081195,2025-06-06T19:35:50.081195,708,No
10180,service10180,Ashley Brooks,ashley.brooks@gmail.com,Activity Providers,Face Painting,"Colorful, safe face art for kids, themed to the party.",https://picsum.photos/seed/10180/200,Delhi,False,True,2025-06-06T19:35:50.081195,2025-06-06T19:35:50.081195,259,No
